GeoKey,City,State,Country,Market,Region
535,Reggio nell'Emilia,Emilia-Romagna,Italy,EU,South
536,Dudley,England,United Kingdom,EU,North
537,Dreux,Centre,France,EU,Central
538,Colombo,Parana,Brazil,LATAM,South
539,Bandung,Jawa Barat,Indonesia,APAC,Southeast Asia
540,Villa Canales,Guatemala,Guatemala,LATAM,Central
541,Sanandaj,Kordestan,Iran,EMEA,EMEA
542,Ciudad del Carmen,Campeche,Mexico,LATAM,North
543,Visakhapatnam,Andhra Pradesh,India,APAC,Central Asia
544,Curitiba,Parana,Brazil,LATAM,South
545,Pune,Maharashtra,India,APAC,Central Asia
546,Delhi,Delhi,India,APAC,Central Asia
547,Changsha,Hunan,China,APAC,North Asia
548,Indianapolis,Indiana,United States,US,Central
549,Babol,Mazandaran,Iran,EMEA,EMEA
550,Manaus,Amazonas,Brazil,LATAM,South
551,Pomezia,Lazio,Italy,EU,South
552,Akure,Ondo,Nigeria,Africa,Africa
553,Laval,Pays de la Loire,France,EU,Central
554,Columbus,Georgia,United States,US,South
555,Firminy,Rhône-Alpes,France,EU,Central
556,Foggia,Apulia,Italy,EU,South
557,Springfield,Oregon,United States,US,West
558,Acuña,Coahuila,Mexico,LATAM,North
559,Nanning,Guangxi,China,APAC,North Asia
560,Vittoria,Sicily,Italy,EU,South
561,San Francisco del Rincón,Guanajuato,Mexico,LATAM,North
562,Lianyuan,Hunan,China,APAC,North Asia
563,Saint-Pierre-des-Corps,Centre,France,EU,Central
564,Quetzaltenango,Quezaltenango,Guatemala,LATAM,Central
565,Tehran,Tehran,Iran,EMEA,EMEA
566,Memphis,Tennessee,United States,US,South
567,Arica,Arica y Parinacota,Chile,LATAM,South
568,Stockport,England,United Kingdom,EU,North
569,Nuevo Laredo,Tamaulipas,Mexico,LATAM,North
570,Kota,Rajasthan,India,APAC,Central Asia
571,Henderson,Kentucky,United States,US,South
572,Lichinga,Niassa,Mozambique,Africa,Africa
573,Beirut,Beirut,Lebanon,EMEA,EMEA
574,Barretos,São Paulo,Brazil,LATAM,South
575,Chesapeake,Virginia,United States,US,South
576,Boulogne-sur-Mer,Nord-Pas-de-Calais,France,EU,Central
577,La Crau,Provence-Alpes-Côte d'Azur,France,EU,Central
578,Romeoville,Illinois,United States,US,Central
579,Des Moines,Washington,United States,US,West
580,Essen,North Rhine-Westphalia,Germany,EU,Central
581,Marietta,Georgia,United States,US,South
582,Mobile,Alabama,United States,US,South
583,Poznan,Greater Poland,Poland,EMEA,EMEA
584,Lawrence,Massachusetts,United States,US,East
585,Mbandaka,Equateur,Democratic Republic of the Congo,Africa,Africa
586,Alcobendas,Madrid,Spain,EU,South
587,Toowoomba,Queensland,Australia,APAC,Oceania
588,Bilaspur,Uttar Pradesh,India,APAC,Central Asia
589,Worcester,England,United Kingdom,EU,North
590,Aurora,Illinois,United States,US,Central
591,Evreux,Upper Normandy,France,EU,Central
592,Norwich,England,United Kingdom,EU,North
593,Southend-on-Sea,England,United Kingdom,EU,North
594,Torquay,Queensland,Australia,APAC,Oceania
595,L'viv,L'viv,Ukraine,EMEA,EMEA
596,Ananindeua,Pará,Brazil,LATAM,South
597,Mannheim,Baden-Württemberg,Germany,EU,Central
598,Tipitapa,Managua,Nicaragua,LATAM,Central
599,Traralgon,Victoria,Australia,APAC,Oceania
600,Peoria,Illinois,United States,US,Central
601,Villingen-Schwenningen,Baden-Württemberg,Germany,EU,Central
602,Tulsa,Oklahoma,United States,US,Central
603,Vadodara,Gujarat,India,APAC,Central Asia
604,Geelong,Victoria,Australia,APAC,Oceania
605,Chinautla,Guatemala,Guatemala,LATAM,Central
606,Mombasa,Coast,Kenya,Africa,Africa
607,Resistencia,Chaco,Argentina,LATAM,South
608,Torreón,Coahuila,Mexico,LATAM,North
609,Salamanca,Castile and León,Spain,EU,South
610,Santa Clara,California,United States,US,West
611,Salvador,Bahia,Brazil,LATAM,South
612,Morelia,Michoacán,Mexico,LATAM,North
613,Qingdao,Shandong,China,APAC,North Asia
614,Mardin,Mardin,Turkey,EMEA,EMEA
615,Bridgetown,Saint Michael,Barbados,LATAM,Caribbean
616,Cienfuegos,Cienfuegos,Cuba,LATAM,Caribbean
617,Namangan,Namangan,Uzbekistan,EMEA,EMEA
618,Huzhou,Zhejiang,China,APAC,North Asia
619,Tlalpan,Distrito Federal,Mexico,LATAM,North
620,Linhai,Zhejiang,China,APAC,North Asia
621,Rasht,Gilan,Iran,EMEA,EMEA
622,Stockton-on-Tees,England,United Kingdom,EU,North
623,Araranguá,Santa Catarina,Brazil,LATAM,South
624,Porirua,Wellington,New Zealand,APAC,Oceania
625,Shumen,Shumen,Bulgaria,EMEA,EMEA
626,Gorakhpur,Haryana,India,APAC,Central Asia
627,Kolwezi,Katanga,Democratic Republic of the Congo,Africa,Africa
628,Daejeon,Daejeon,South Korea,APAC,North Asia
629,Warangal,Telangana,India,APAC,Central Asia
630,Masjed Soleyman,Khuzestan,Iran,EMEA,EMEA
631,Mendoza,Mendoza,Argentina,LATAM,South
632,Wausau,Wisconsin,United States,US,Central
633,Portoviejo,Manabi,Ecuador,LATAM,South
634,Siedlce,Masovia,Poland,EMEA,EMEA
635,Goulburn,New South Wales,Australia,APAC,Oceania
636,João Pessoa,Paraíba,Brazil,LATAM,South
637,Yiwu,Zhejiang,China,APAC,North Asia
638,Latur,Maharashtra,India,APAC,Central Asia
639,Santiago,Santiago,Chile,LATAM,South
640,Durango,Durango,Mexico,LATAM,North
641,Gitarama,Southern,Rwanda,Africa,Africa
642,Kunming,Yunnan,China,APAC,North Asia
643,Mulhouse,Alsace,France,EU,Central
644,Ballarat,Victoria,Australia,APAC,Oceania
645,Vancouver,British Columbia,Canada,Canada,Canada
646,Kindia,Kindia,Guinea,Africa,Africa
647,Decatur,Alabama,United States,US,South
648,Concord,California,United States,US,West
649,Toledo,Ohio,United States,US,East
650,Pescara,Abruzzi,Italy,EU,South
651,Owerri,Imo,Nigeria,Africa,Africa
652,Ghent,East Flanders,Belgium,EU,Central
653,Baku,Baki,Azerbaijan,EMEA,EMEA
654,Bristol,Tennessee,United States,US,South
655,Chatham,England,United Kingdom,EU,North
656,Kahramanmaras,Kahramanmaras,Turkey,EMEA,EMEA
657,Camagüey,Camagüey,Cuba,LATAM,Caribbean
658,Bom Jesus da Lapa,Bahia,Brazil,LATAM,South
659,Balikesir,Balikesir,Turkey,EMEA,EMEA
660,Les Lilas,Ile-de-France,France,EU,Central
661,Buffalo,New York,United States,US,East
662,Trenton,Michigan,United States,US,Central
663,Vacaville,California,United States,US,West
664,Xuzhou,Jiangsu,China,APAC,North Asia
665,Fontenay-aux-Roses,Ile-de-France,France,EU,Central
666,Versailles,Ile-de-France,France,EU,Central
667,Jinan,Shandong,China,APAC,North Asia
668,Edea,Littoral,Cameroon,Africa,Africa
669,Kitwe,Copperbelt,Zambia,Africa,Africa
670,Bordeaux,Aquitaine,France,EU,Central
671,Lugo,Galicia,Spain,EU,South
672,Oberhausen,North Rhine-Westphalia,Germany,EU,Central
673,Macon,Georgia,United States,US,South
674,Tokyo,Tokyo,Japan,APAC,North Asia
675,Pforzheim,Baden-Württemberg,Germany,EU,Central
676,Ercolano,Campania,Italy,EU,South
677,Herten,North Rhine-Westphalia,Germany,EU,Central
678,Timisoara,Timis,Romania,EMEA,EMEA
679,Sonipat,Haryana,India,APAC,Central Asia
680,Montevideo,Montevideo,Uruguay,LATAM,South
681,Sonsonate,Sonsonate,El Salvador,LATAM,Central
682,Longjumeau,Ile-de-France,France,EU,Central
683,Kaliningrad,Kaliningrad,Russia,EMEA,EMEA
684,Vlore,Vlorë,Albania,EMEA,EMEA
685,Culiacán,Sinaloa,Mexico,LATAM,North
686,Duisburg,North Rhine-Westphalia,Germany,EU,Central
687,Vincennes,Ile-de-France,France,EU,Central
688,Olympia,Washington,United States,US,West
689,Juárez,Chihuahua,Mexico,LATAM,North
690,Pontes e Lacerda,Mato Grosso,Brazil,LATAM,South
691,Harrow,England,United Kingdom,EU,North
692,Tarsus,Mersin,Turkey,EMEA,EMEA
693,Usol'ye-Sibirskoye,Irkutsk,Russia,EMEA,EMEA
694,Karlsruhe,Baden-Württemberg,Germany,EU,Central
695,Sancti Spíritus,Sancti Spíritus,Cuba,LATAM,Caribbean
696,Bayamo,Granma,Cuba,LATAM,Caribbean
697,Frankfurt,Hesse,Germany,EU,Central
698,North Las Vegas,Nevada,United States,US,West
699,Madrid,Madrid,Spain,EU,South
700,Coimbra,Coimbra,Portugal,EU,South
701,Porto,Porto,Portugal,EU,South
702,Harrisonburg,Virginia,United States,US,South
703,Hautmont,Nord-Pas-de-Calais,France,EU,Central
704,Remscheid,North Rhine-Westphalia,Germany,EU,Central
705,Vryburg,North-West,South Africa,Africa,Africa
706,Toulouse,Midi-Pyrénées,France,EU,Central
707,Burnaby,British Columbia,Canada,Canada,Canada
708,Bijie,Guizhou,China,APAC,North Asia
709,Ajaccio,Corsica,France,EU,Central
710,Altamura,Apulia,Italy,EU,South
711,Chifeng,Inner Mongolia,China,APAC,North Asia
712,Tuxtla Gutiérrez,Chiapas,Mexico,LATAM,North
713,Lancaster,Ohio,United States,US,East
714,North York,Ontario,Canada,Canada,Canada
715,Nanchong,Sichuan,China,APAC,North Asia
716,Kanpur,Uttar Pradesh,India,APAC,Central Asia
717,Samarra',Salah Ad Din,Iraq,EMEA,EMEA
718,Saltillo,Coahuila,Mexico,LATAM,North
719,Lunel,Languedoc-Roussillon,France,EU,Central
720,Brownsville,Texas,United States,US,Central
721,Zhenjiang,Jiangsu,China,APAC,North Asia
722,Brindisi,Apulia,Italy,EU,South
723,Thiruvananthapuram,Kerala,India,APAC,Central Asia
724,Trento,Trentino-Alto Adige,Italy,EU,South
725,Makhachkala,Dagestan,Russia,EMEA,EMEA
726,Albuquerque,New Mexico,United States,US,West
727,Manteca,California,United States,US,West
728,Linz,Upper Austria,Austria,EU,Central
729,Hastings,Hawke's Bay,New Zealand,APAC,Oceania
730,Woking,England,United Kingdom,EU,North
731,San Pablo de las Salinas,México,Mexico,LATAM,North
732,Frontignan,Languedoc-Roussillon,France,EU,Central
733,Escuintla,Escuintla,Guatemala,LATAM,Central
734,Maiduguri,Borno,Nigeria,Africa,Africa
735,Fiumicino,Lazio,Italy,EU,South
736,Pinsk,Brest,Belarus,EMEA,EMEA
737,Bristol,England,United Kingdom,EU,North
738,Coppell,Texas,United States,US,Central
739,Cartagena,Bolívar,Colombia,LATAM,South
740,Can Tho,T?nh C?n Th?,Vietnam,APAC,Southeast Asia
741,Edmonton,Alberta,Canada,Canada,Canada
742,Weimar,Thuringia,Germany,EU,Central
743,Tampa,Florida,United States,US,South
744,Kuala Lumpur,Kuala Lumpur,Malaysia,APAC,Southeast Asia
745,Mau,Madhya Pradesh,India,APAC,Central Asia
746,Varna,Varna,Bulgaria,EMEA,EMEA
747,Zanjan,Zanjan,Iran,EMEA,EMEA
748,Kozan,Adana,Turkey,EMEA,EMEA
749,Avignon,Provence-Alpes-Côte d'Azur,France,EU,Central
750,Ciego de Ávila,Ciego de Ávila,Cuba,LATAM,Caribbean
751,Damaturu,Yobe,Nigeria,Africa,Africa
752,Heidelberg,Baden-Württemberg,Germany,EU,Central
753,Plymouth,England,United Kingdom,EU,North
754,Islamabad,F.C.T.,Pakistan,APAC,Central Asia
755,Palmerston,Northern Territory,Australia,APAC,Oceania
756,Brest,Brittany,France,EU,Central
757,Zigong,Sichuan,China,APAC,North Asia
758,Temirtau,Qaraghandy,Kazakhstan,EMEA,EMEA
759,West Bromwich,England,United Kingdom,EU,North
760,Nasik,Maharashtra,India,APAC,Central Asia
761,Ingolstadt,Bavaria,Germany,EU,Central
762,Gummersbach,North Rhine-Westphalia,Germany,EU,Central
763,Lubumbashi,Katanga,Democratic Republic of the Congo,Africa,Africa
764,Santiago del Estero,Santiago del Estero,Argentina,LATAM,South
765,Cottbus,Brandenburg,Germany,EU,Central
766,Perpignan,Languedoc-Roussillon,France,EU,Central
767,Gisborne,Gisborne,New Zealand,APAC,Oceania
768,Franklin,Massachusetts,United States,US,East
769,Basingstoke,England,United Kingdom,EU,North
770,Herat,Hirat,Afghanistan,APAC,Central Asia
771,Cagliari,Sardinia,Italy,EU,South
772,Consolación del Sur,Pinar del Río,Cuba,LATAM,Caribbean
773,Dubbo,New South Wales,Australia,APAC,Oceania
774,Orihuela,Valenciana,Spain,EU,South
775,Kwinana,Western Australia,Australia,APAC,Oceania
776,Hidalgo,Michoacán,Mexico,LATAM,North
777,Hanoi,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia
778,Shanwei,Guangdong,China,APAC,North Asia
779,Bunbury,Western Australia,Australia,APAC,Oceania
780,Cambridge,Massachusetts,United States,US,East
781,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia
782,Quincy,Illinois,United States,US,Central
783,Obregón,Sonora,Mexico,LATAM,North
784,Astrakhan',Astrakhan',Russia,EMEA,EMEA
785,Conway,Arkansas,United States,US,South
786,Roubaix,Nord-Pas-de-Calais,France,EU,Central
787,Stuttgart,Baden-Württemberg,Germany,EU,Central
788,Hilversum,North Holland,Netherlands,EU,Central
789,Depok,Jawa Barat,Indonesia,APAC,Southeast Asia
790,Troisdorf,North Rhine-Westphalia,Germany,EU,Central
791,Salem,Oregon,United States,US,West
792,Sofia,Sofiya-Grad,Bulgaria,EMEA,EMEA
793,Aligarh,Uttar Pradesh,India,APAC,Central Asia
794,Toulon,Provence-Alpes-Côte d'Azur,France,EU,Central
795,Mont-de-Marsan,Aquitaine,France,EU,Central
796,Valle de La Pascua,Guárico,Venezuela,LATAM,South
797,Saint-Malo,Brittany,France,EU,Central
798,Patna,Bihar,India,APAC,Central Asia
799,Port Moresby,National Capital,Papua New Guinea,APAC,Oceania
800,Jodhpur,Rajasthan,India,APAC,Central Asia
801,Bellary,Karnataka,India,APAC,Central Asia
802,Arusha,Arusha,Tanzania,Africa,Africa
803,Newark,Delaware,United States,US,East
804,Lome,Maritime,Togo,Africa,Africa
805,Milpa Alta,Distrito Federal,Mexico,LATAM,North
806,Givors,Rhône-Alpes,France,EU,Central
807,Vesoul,Franche-Comté,France,EU,Central
808,Loum,Littoral,Cameroon,Africa,Africa
809,Sunbury,Victoria,Australia,APAC,Oceania
810,Ekibastuz,Pavlodar,Kazakhstan,EMEA,EMEA
811,Shahriar,Tehran,Iran,EMEA,EMEA
812,Puertollano,Castile-La Mancha,Spain,EU,South
813,Ndola,Copperbelt,Zambia,Africa,Africa
814,Richmond,Indiana,United States,US,Central
815,Guarapuava,Parana,Brazil,LATAM,South
816,Eskisehir,Eskisehir,Turkey,EMEA,EMEA
817,Murray Bridge,South Australia,Australia,APAC,Oceania
818,Quebec,Quebec,Canada,Canada,Canada
819,Mesa,Arizona,United States,US,West
820,Newcastle,Kwazulu-natal,South Africa,Africa,Africa
821,Weifang,Shandong,China,APAC,North Asia
822,Benghazi,Banghazi,Libya,Africa,Africa
823,Wilhelmshaven,Lower Saxony,Germany,EU,Central
824,Oshawa,Ontario,Canada,Canada,Canada
825,Pimpri,Maharashtra,India,APAC,Central Asia
826,Tel Aviv,Tel Aviv,Israel,EMEA,EMEA
827,Tasikmalaya,Jawa Barat,Indonesia,APAC,Southeast Asia
828,Montpellier,Languedoc-Roussillon,France,EU,Central
829,Oldenburg,Lower Saxony,Germany,EU,Central
830,Clamart,Ile-de-France,France,EU,Central
831,Angers,Pays de la Loire,France,EU,Central
832,José Bonifácio,São Paulo,Brazil,LATAM,South
833,Rach Gia,Kiên Giang,Vietnam,APAC,Southeast Asia
834,Carol Stream,Illinois,United States,US,Central
835,São Luís,Maranhão,Brazil,LATAM,South
836,Raleigh,North Carolina,United States,US,South
837,Cancún,Quintana Roo,Mexico,LATAM,North
838,Gaomi,Shandong,China,APAC,North Asia
839,Denizli,Denizli,Turkey,EMEA,EMEA
840,Hollywood,Florida,United States,US,South
841,Pontivy,Brittany,France,EU,Central
842,Tengzhou,Shandong,China,APAC,North Asia
843,Ulhasnagar,Maharashtra,India,APAC,Central Asia
844,Whyalla,South Australia,Australia,APAC,Oceania
845,Providence,Rhode Island,United States,US,East
846,Drogobych,L'viv,Ukraine,EMEA,EMEA
847,Daegu,Daegu,South Korea,APAC,North Asia
848,Bogor,Jawa Barat,Indonesia,APAC,Southeast Asia
849,Helsingborg,Skåne,Sweden,EU,North
850,Vichy,Auvergne,France,EU,Central
851,Pontianak,Kalimantan Barat,Indonesia,APAC,Southeast Asia
852,Montecatini Terme,Tuscany,Italy,EU,South
853,Sesto San Giovanni,Lombardy,Italy,EU,South
854,Madurai,Tamil Nadu,India,APAC,Central Asia
855,Kaduna,Kaduna,Nigeria,Africa,Africa
856,Tlalnepantla,México,Mexico,LATAM,North
857,Amatitlán,Guatemala,Guatemala,LATAM,Central
858,Les Ulis,Ile-de-France,France,EU,Central
859,Calgary,Alberta,Canada,Canada,Canada
860,Devonport,Tasmania,Australia,APAC,Oceania
861,Bahía Blanca,Provincia de Buenos Aires,Argentina,LATAM,South
862,Hillsboro,Oregon,United States,US,West
863,La Chorrera,Panama,Panama,LATAM,Central
864,Thornton,Colorado,United States,US,West
865,Wilson,North Carolina,United States,US,South
866,Rockville,Maryland,United States,US,East
867,Ashgabat,Ashgabat,Turkmenistan,EMEA,EMEA
868,Fortaleza,Ceará,Brazil,LATAM,South
869,Quibdó,Chocó,Colombia,LATAM,South
870,Troy,New York,United States,US,East
871,Bhavnagar,Gujarat,India,APAC,Central Asia
872,Clichy,Ile-de-France,France,EU,Central
873,Vigo,Galicia,Spain,EU,South
874,Birkenhead,England,United Kingdom,EU,North
875,San Lorenzo,Central,Paraguay,LATAM,South
876,Ponferrada,Castile and León,Spain,EU,South
877,Al Fayyum,Al Fayyum,Egypt,Africa,Africa
878,La Ceiba,Atlántida,Honduras,LATAM,Central
879,Pitalito,Huila,Colombia,LATAM,South
880,Taizz,Ta'izz,Yemen,EMEA,EMEA
881,Mary,Mary,Turkmenistan,EMEA,EMEA
882,Baytown,Texas,United States,US,Central
883,Rome,New York,United States,US,East
884,Agen,Aquitaine,France,EU,Central
885,Shantou,Guangdong,China,APAC,North Asia
886,Coimbatore,Tamil Nadu,India,APAC,Central Asia
887,Cesena,Emilia-Romagna,Italy,EU,South
888,Lons-le-Saunier,Franche-Comté,France,EU,Central
889,Umraniye,Istanbul,Turkey,EMEA,EMEA
890,Chula Vista,California,United States,US,West
891,Samarinda,Kalimantan Timur,Indonesia,APAC,Southeast Asia
892,Huddinge,Stockholm,Sweden,EU,North
893,Bacoor,Calabarzon,Philippines,APAC,Southeast Asia
894,Yangquan,Shanxi,China,APAC,North Asia
895,San Jose,California,United States,US,West
896,Waterlooville,England,United Kingdom,EU,North
897,Creil,Picardy,France,EU,Central
898,Kankan,Kankan,Guinea,Africa,Africa
899,San Jose del Monte,Central Luzon,Philippines,APAC,Southeast Asia
900,Shiraz,Fars,Iran,EMEA,EMEA
901,Caloundra,Queensland,Australia,APAC,Oceania
902,Valparaíso de Goiás,Goiás,Brazil,LATAM,South
903,Rovigo,Veneto,Italy,EU,South
904,Bilbao,Basque Country,Spain,EU,South
905,Bondy,Ile-de-France,France,EU,Central
906,Venice,Veneto,Italy,EU,South
907,Aubervilliers,Ile-de-France,France,EU,Central
908,Tepic,Nayarit,Mexico,LATAM,North
909,Bezerros,Pernambuco,Brazil,LATAM,South
910,Dniprodzerzhyns'k,Dnipropetrovs'k,Ukraine,EMEA,EMEA
911,San Fernando,San Fernando,Trinidad and Tobago,LATAM,Caribbean
912,Jiutai,Jilin,China,APAC,North Asia
913,Probolinggo,Jawa Timur,Indonesia,APAC,Southeast Asia
914,Mossoró,Rio Grande do Norte,Brazil,LATAM,South
915,Asansol,West Bengal,India,APAC,Central Asia
916,Tucson,Arizona,United States,US,West
917,Bristol,Connecticut,United States,US,East
918,Semarang,Jawa Tengah,Indonesia,APAC,Southeast Asia
919,El Jadida,Doukkala-Abda,Morocco,Africa,Africa
920,Salta,Salta,Argentina,LATAM,South
921,Holland,Michigan,United States,US,Central
922,Lucknow,Uttar Pradesh,India,APAC,Central Asia
923,Garza García,Nuevo León,Mexico,LATAM,North
924,Baranagar,West Bengal,India,APAC,Central Asia
925,Piura,Piura,Peru,LATAM,South
926,Trier,Rhineland-Palatinate,Germany,EU,Central
927,Konya,Konya,Turkey,EMEA,EMEA
928,Matanzas,Matanzas,Cuba,LATAM,Caribbean
929,Reading,Pennsylvania,United States,US,East
930,Penedo,Alagoas,Brazil,LATAM,South
931,Teresina,Piauí,Brazil,LATAM,South
932,Albertville,Rhône-Alpes,France,EU,Central
933,Ramat Gan,Tel Aviv,Israel,EMEA,EMEA
934,Hermosillo,Sonora,Mexico,LATAM,North
935,Leeds,England,United Kingdom,EU,North
936,Surubim,Pernambuco,Brazil,LATAM,South
937,Haltom City,Texas,United States,US,Central
938,Santa Catarina,Nuevo León,Mexico,LATAM,North
939,Hyderabad,Telangana,India,APAC,Central Asia
940,Yongchuan,Chongqing,China,APAC,North Asia
941,Dhule,Maharashtra,India,APAC,Central Asia
942,Naples,Campania,Italy,EU,South
943,Recife,Pernambuco,Brazil,LATAM,South
944,Armenia,Quindío,Colombia,LATAM,South
945,Alfortville,Ile-de-France,France,EU,Central
946,Caluire-et-Cuire,Rhône-Alpes,France,EU,Central
947,Concord,New Hampshire,United States,US,East
948,Zurich,Zürich,Switzerland,EU,Central
949,Lusaka,Lusaka,Zambia,Africa,Africa
950,Trieste,Friuli-Venezia Giulia,Italy,EU,South
951,Santa Fe,Santa Fe,Argentina,LATAM,South
952,Villeneuve-sur-Lot,Aquitaine,France,EU,Central
953,Kampala,Kampala,Uganda,Africa,Africa
954,Tamworth,England,United Kingdom,EU,North
955,Woodbury,Minnesota,United States,US,Central
956,Lorca,Murcia,Spain,EU,South
957,Harare,Harare,Zimbabwe,Africa,Africa
958,Dehra Dun,Uttarakhand,India,APAC,Central Asia
959,Lansing,Michigan,United States,US,Central
960,Ponte Nova,Minas Gerais,Brazil,LATAM,South
961,Marano di Napoli,Campania,Italy,EU,South
962,An Nasiriyah,Dhi Qar,Iraq,EMEA,EMEA
963,Porto Alegre,Rio Grande do Sul,Brazil,LATAM,South
964,Swansea,Wales,United Kingdom,EU,North
965,Delgado,San Salvador,El Salvador,LATAM,Central
966,Tinley Park,Illinois,United States,US,Central
967,Pekanbaru,Riau,Indonesia,APAC,Southeast Asia
968,Tours,Centre,France,EU,Central
969,Lanxi,Zhejiang,China,APAC,North Asia
970,Batman,Batman,Turkey,EMEA,EMEA
971,Chitungwiza,Harare,Zimbabwe,Africa,Africa
972,Guarujá,São Paulo,Brazil,LATAM,South
973,Grigny,Ile-de-France,France,EU,Central
974,Newcastle upon Tyne,England,United Kingdom,EU,North
975,Bulawayo,Bulawayo,Zimbabwe,Africa,Africa
976,Açu,Rio Grande do Norte,Brazil,LATAM,South
977,Milwaukee,Wisconsin,United States,US,Central
978,Paço do Lumiar,Maranhão,Brazil,LATAM,South
979,Jixi,Heilongjiang,China,APAC,North Asia
980,Catalão,Goiás,Brazil,LATAM,South
981,Ribeirão Preto,São Paulo,Brazil,LATAM,South
982,Broken Hill,New South Wales,Australia,APAC,Oceania
983,Aulnay-sous-Bois,Ile-de-France,France,EU,Central
984,Flers,Lower Normandy,France,EU,Central
985,Cuneo,Piedmont,Italy,EU,South
986,Poole,England,United Kingdom,EU,North
987,Genoa,Liguria,Italy,EU,South
988,Antananarivo,Analamanga,Madagascar,Africa,Africa
989,Huelva,Andalusía,Spain,EU,South
990,Basra,Al Basrah,Iraq,EMEA,EMEA
991,Santa Cruz do Sul,Rio Grande do Sul,Brazil,LATAM,South
992,Tangier,Tanger-Tétouan,Morocco,Africa,Africa
993,Avellaneda,Santa Fe,Argentina,LATAM,South
994,Apodaca,Nuevo León,Mexico,LATAM,North
995,Mandurah,Western Australia,Australia,APAC,Oceania
996,Le Bouscat,Aquitaine,France,EU,Central
997,Xinshi,Hubei,China,APAC,North Asia
998,Pekalongan,Jawa Tengah,Indonesia,APAC,Southeast Asia
999,Swindon,England,United Kingdom,EU,North
1000,Medford,Oregon,United States,US,West
1001,Aba,Abia,Nigeria,Africa,Africa
1002,Winnipeg,Manitoba,Canada,Canada,Canada
1003,Coatzacoalcos,Veracruz,Mexico,LATAM,North
1004,Palma de Mallorca,Balearic Islands,Spain,EU,South
1005,Boulogne-Billancourt,Ile-de-France,France,EU,Central
1006,Warner Robins,Georgia,United States,US,South
1007,Mexicali,Baja California,Mexico,LATAM,North
1008,Córdoba,Veracruz,Mexico,LATAM,North
1009,Duque de Caxias,Rio de Janeiro,Brazil,LATAM,South
1010,Clarksville,Tennessee,United States,US,South
1011,Toluca,México,Mexico,LATAM,North
1012,Hempstead,New York,United States,US,East
1013,Birjand,South Khorasan,Iran,EMEA,EMEA
1014,Lakewood,California,United States,US,West
1015,Tallahassee,Florida,United States,US,South
1016,Rouen,Upper Normandy,France,EU,Central
1017,Breda,North Brabant,Netherlands,EU,Central
1018,Vanves,Ile-de-France,France,EU,Central
1019,Malayer,Hamadan,Iran,EMEA,EMEA
1020,Runcorn,England,United Kingdom,EU,North
1021,Bethlehem,Pennsylvania,United States,US,East
1022,Bursa,Bursa,Turkey,EMEA,EMEA
1023,Dundee,Scotland,United Kingdom,EU,North
1024,New Castle,Indiana,United States,US,Central
1025,Villeneuve-d'Ascq,Nord-Pas-de-Calais,France,EU,Central
1026,Spokane,Washington,United States,US,West
1027,Xinxiang,Henan,China,APAC,North Asia
1028,Coyoacán,Distrito Federal,Mexico,LATAM,North
1029,Sanming,Fujian,China,APAC,North Asia
1030,Bradford,England,United Kingdom,EU,North
1031,Talcahuano,Biobio,Chile,LATAM,South
1032,Suzhou,Jiangsu,China,APAC,North Asia
1033,Funtua,Katsina,Nigeria,Africa,Africa
1034,Nancy,Lorraine,France,EU,Central
1035,Saint Charles,Missouri,United States,US,Central
1036,Paderborn,North Rhine-Westphalia,Germany,EU,Central
1037,Cankaya,Ankara,Turkey,EMEA,EMEA
1038,Manacapuru,Amazonas,Brazil,LATAM,South
1039,Allahabad,Uttar Pradesh,India,APAC,Central Asia
1040,Sterling Heights,Michigan,United States,US,Central
1041,Fayetteville,North Carolina,United States,US,South
1042,Emden,Lower Saxony,Germany,EU,Central
1043,Khomeynishahr,Esfahan,Iran,EMEA,EMEA
1044,Surakarta,Jawa Tengah,Indonesia,APAC,Southeast Asia
1045,Luhans'k,Luhans'k,Ukraine,EMEA,EMEA
1046,Pindamonhangaba,São Paulo,Brazil,LATAM,South
1047,Blenheim,Marlborough,New Zealand,APAC,Oceania
1048,Lausanne,Vaud,Switzerland,EU,Central
1049,Bagneux,Ile-de-France,France,EU,Central
1050,Charlottesville,Virginia,United States,US,South
1051,Ufa,Bashkortostan,Russia,EMEA,EMEA
1052,Rochester,Minnesota,United States,US,Central
1053,Kupang,Nusa Tenggara Timur,Indonesia,APAC,Southeast Asia
1054,Gdynia,Pomerania,Poland,EMEA,EMEA
1055,La Paz,Baja California Sur,Mexico,LATAM,North
1056,Sakai,Osaka,Japan,APAC,North Asia
1057,Presidente Prudente,São Paulo,Brazil,LATAM,South
1058,Yichun,Jiangxi,China,APAC,North Asia
1059,Cincinnati,Ohio,United States,US,East
1060,Springfield,Virginia,United States,US,South
1061,Wilmington,Delaware,United States,US,East
1062,Pleven,Pleven,Bulgaria,EMEA,EMEA
1063,Agadir,Souss-Massa-Draâ,Morocco,Africa,Africa
1064,Yichun,Heilongjiang,China,APAC,North Asia
1065,Coral Springs,Florida,United States,US,South
1066,Artemisa,Artemisa,Cuba,LATAM,Caribbean
1067,Bolu,Bolu,Turkey,EMEA,EMEA
1068,Osh,Osh,Kyrgyzstan,EMEA,EMEA
1069,Bourgoin-Jallieu,Rhône-Alpes,France,EU,Central
